Track,,Artist,Album,AppleGenre,UID
Beautiful (feat. Colby O'Donis & Kardinal Offishall),,Akon,Freedom,R&B/Soul,
Mambo 6 Locked Up,,Akon Feat. Styles P,Hip Hop Classics [Disc 1],Hip Hop/Rap,
Faded,,Alan Walker,Different World,Dance,
All I Really Want,,Alanis Morissette,Jagged Little Pill,Rock,
You Oughta Know,,Alanis Morissette,Jagged Little Pill,Rock,
Perfect,,Alanis Morissette,Jagged Little Pill,Rock,
Hand In My Pocket,,Alanis Morissette,Jagged Little Pill,Rock,
Right Through You,,Alanis Morissette,Jagged Little Pill,Rock,
Forgiven,,Alanis Morissette,Jagged Little Pill,Rock,
You Learn,,Alanis Morissette,Jagged Little Pill,Rock,
Head Over Feet,,Alanis Morissette,Jagged Little Pill,Rock,
Mary Jane,,Alanis Morissette,Jagged Little Pill,Rock,
Ironic,,Alanis Morissette,Jagged Little Pill,Rock,
Not The Doctor,,Alanis Morissette,Jagged Little Pill,Rock,
Wake Up,,Alanis Morissette,Jagged Little Pill,Rock,
You Oughta Know [Alternate Take],,Alanis Morissette,Jagged Little Pill,Rock,
Alannah Myles / Black Velvet,,Alannah Myles,Loving You,Other,
Too Close,,Alex Clare,,,
La Diabla,,Alex Sensation & Nicky Jam,La Diabla - Single,Urbano latino,
"Quatuor cordes, op.11, en r majeur ( andante cantabile).",,Alexander Gibson: New Symphony Orchestra Of London,Klassische Kostbarkeiten Peter Iljitsch Tchaikovsky,Classical,
"Pieces de clavecin, Book 3: Le Tic-Toc-Choc Ou Les Maillotins (18e Ordre)",,Alexandre Tharaud,Couperin: Tic Toc Choc,Classical,
"Piano Sonata No. 1 in F Minor, Op. 2, No. 1: I. Allegro",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 1 in F Minor, Op. 2, No. 1: II. Adagio",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 1 in F Minor, Op. 2, No. 1: III. Menuetto (Allegretto)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 1 in F Minor, Op. 2, No. 1: IV. Prestissimo",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 2 in A Major, Op. 2, No. 2: I. Allegro vivace",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 2 in A Major, Op. 2, No. 2: II. Largo appassionato",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 2 in A Major, Op. 2, No. 2: III. Scherzo (Allegretto)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 2 in A Major, Op. 2, No. 2: IV. Rondo (Grazioso)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 4 in E-Flat Major, Op. 7: I. Allegro molto e con brio",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 4 in E-Flat Major, Op. 7: II. Largo, con gran espressione",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 4 in E-Flat Major, Op. 7: III. Allegro",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 4 in E-Flat Major, Op. 7: IV. Rondo (Poco allegretto e grazioso)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 3 in C Major, Op. 2, No. 3: I. Allegro con brio",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 3 in C Major, Op. 2, No. 3: II. Adagio",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 3 in C Major, Op. 2, No. 3: III. Scherzo (Allegro)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 3 in C Major, Op. 2, No. 3: IV. Allegro assai",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 5 in C Minor, Op. 10, No. 1: I. Allegro molto e con brio",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 5 in C Minor, Op. 10, No. 1: II. Adagio molto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 5 in C Minor, Op. 10, No. 1: III. Finale (Prestissimo)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 6 in F Major, Op. 10, No. 2: I. Allegro",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 6 in F Major, Op. 10, No. 2: II. Allegretto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 6 in F Major, Op. 10, No. 2: III. Presto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 8 in C Minor, Op. 13 -""Pathétique"": I. Grave - Allegro di molto e con brio",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 8 in C Minor, Op. 13 -""Pathétique"": II. Adagio cantabile",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 8 in C Minor, Op. 13 -""Pathétique"": III. Rondo (Allegro)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 7 in D Major, Op. 10, No. 3: I. Presto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 7 in D Major, Op. 10, No. 3: II. Largo e mesto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 7 in D Major, Op. 10, No. 3: III. Menuetto (Allegro)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 7 in D Major, Op. 10, No. 3: IV. Rondo (Allegro)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 9 in E Major, Op. 14, No. 1: I. Allegro",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 9 in E Major, Op. 14, No. 1: II. Allegretto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 9 in E Major, Op. 14, No. 1: III. Rondo (Allegro comodo)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 10 in G Major, Op. 14, No. 2: I. Allegro",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 10 in G Major, Op. 14, No. 2: II. Andante",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 10 in G Major, Op. 14, No. 2: III. Scherzo (Allegro assai)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 11 in B-Flat Major, Op. 22: I. Allegro con brio",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 11 in B-Flat Major, Op. 22: II. Adagio con molto espressione",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 11 in B-Flat Major, Op. 22: III. Menuetto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 11 in B-Flat Major, Op. 22: IV. Rondo (Allegretto)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 12 in A-Flat Major, Op. 26: I. Andante con variazioni",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 12 in A-Flat, Op. 26: II. Scherzo (Allegro molto)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 12 in A-Flat, Op. 26: III. Marcia funebre sulla morte d'un Eroe",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 12 in A-Flat, Op. 26: IV. Allegro",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 13 in E-Flat Major, Op. 27, No. 1: I. Andante - Allegro - Tempo I",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 13 in E-Flat Major, Op. 27, No. 1: II. Allegro molto e vivace",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 13 in E-Flat Major, Op. 27, No. 1: III. Adagio con espressione",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 13 in E-Flat Major, Op. 27, No. 1: IV. Allegro vivace - Tempo I - Presto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2 -""Moonlight"": I. Adagio sostenuto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2 -""Moonlight"": II. Allegretto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 14 in C-Sharp Minor, Op. 27, No. 2 -""Moonlight"": III. Presto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 15 in D Major, Op. 28 -""Pastorale"": I. Allegro",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 15 in D Major, Op. 28 -""Pastorale"": II. Andante",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 15 in D Major, Op. 28 -""Pastorale"": III. Scherzo (Allegro assai)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 15 in D Major, Op. 28 -""Pastorale"": IV. Rondo (Allegro ma non troppo)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 16 in G Major, Op. 31, No. 1: I. Allegro vivace",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 16 in G Major, Op. 31, No. 1: II. Adagio grazioso",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 16 in G Major, Op. 31, No. 1: III. Rondo (Allegretto)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 17 in D Minor, Op. 31, No. 2 -""Tempest"": I. Largo - Allegro",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 17 in D Minor, Op. 31, No. 2 -""Tempest"": II. Adagio",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 17 in D Minor, Op. 31, No. 2 -""Tempest"": III. Allegretto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 18 in E-Flat, Op. 31, No. 3 -""The Hunt"": I. Allegro",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 18 in E-Flat, Op. 31, No. 3 -""The Hunt"": II. Scherzo (Allegretto vivace)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 18 in E-Flat, Op. 31, No. 3 -""The Hunt"": III. Menuetto (Moderato e grazioso)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 18 in E-Flat, Op. 31, No. 3 -""The Hunt"": IV. Presto con fuoco",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 19 in G Minor, Op. 49, No. 1: I. Andante",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 19 in G Minor, Op. 49, No. 1: II. Rondo (Allegro)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 20 in G, Op. 49, No. 2: I. Allegro ma non troppo",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 20 in G, Op. 49, No. 2: II. Tempo di Menuetto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 21 in C, Op. 53 -""Waldstein"": I. Allegro con brio",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 21 in C, Op. 53 -""Waldstein"": II. Introduzione (Adagio molto)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 21 in C, Op. 53 -""Waldstein"": III. Rondo (Allegretto moderato - Prestissimo)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 22 in F, Op. 54: I. in Tempo d'un Menuetto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 22 in F, Op. 54: II. Allegretto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 23 in F Minor, Op. 57 -""Appassionata"": I. Allegro assai",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 23 in F Minor, Op. 57 -""Appassionata"": II. Andante con moto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 23 in F Minor, Op. 57 -""Appassionata"": III. Allegro ma non troppo",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 24 in F-Sharp, Op. 78 ""For Therese"": I. Adagio cantabile - Allegro ma non troppo",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 24 in F-Sharp, Op. 78 ""For Therese"": II. Allegro vivace",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 25 in G, Op. 79: I. Presto alla tedesca",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 25 in G, Op. 79: II. Andante",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 25 in G, Op. 79: III. Vivace",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 26 in E-Flat, Op. 81a -""Les adieux"": I. Das Lebewohl (Adagio - Allegro)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 26 in E-Flat, Op. 81a -""Les adieux"": II. Abwesendheit (Andante espressivo)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 26 in E-Flat, Op. 81a -""Les adieux"": III. Das Wiedersehn (Vivacissimamente)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 27 in E Minor, Op. 90: I. Mit Lebhaftigkeit und durchaus mit Empfindung und Ausdruck",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 27 in E Minor, Op. 90: II. Nicht zu geschwind und sehr singbar vorgetragen",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 28 in A, Op. 101: I. Etwas lebhaft und mit der innigsten Empfindung (Allegretto ma non troppo)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 28 in A, Op. 101: II. Lebhaft, marschmäßig (Vivace alla marcia)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 28 in A, Op. 101: III. Langsam und sehnsuchtsvoll (Adagio ma non troppo, con affetto)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 28 in A, Op. 101: IV. Geschwind, doch nicht zu sehr und mit Entschlossen- heit (Allegro)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 29 in B-Flat, Op. 106 -""Hammerklavier"": I. Allegro",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 29 in B-Flat, Op. 106 -""Hammerklavier"": II. Scherzo (Assai vivace - Presto - Prestissimo - Tempo I)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 29 in B-Flat, Op. 106 -""Hammerklavier"": III. Adagio sostenuto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 29 in B-Flat, Op. 106 -""Hammerklavier"": IV. Largo - Allegro risoluto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 30 in E, Op. 109: I. Vivace, ma non troppo - Adagio espressivo - Tempo I",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 30 in E, Op. 109: II. Prestissimo",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 30 in E, Op. 109: III. Gesangvoll, mit innigster Empfindung (Andante molto cantabile ed espressivo)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 31 in A-Flat, Op. 110: I. Moderato cantabile molto espressivo",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 31 in A-Flat, Op. 110: II. Allegro molto",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 31 in A-Flat, Op. 110: III. Adagio ma non troppo",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 32 in C Minor, Op. 111: I. Maestoso - Allegro con brio ed appassionato",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Sonata No. 32 in C Minor, Op. 111: II. Arietta (Adagio molto semplice e cantabile)",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Andante favori in F, WoO 57",,Alfred Brendel,Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 5 in E-Flat Major, Op. 73 -""Emperor"": I. Allegro",,"Alfred Brendel, Bernard Haitink & London Philharmonic Orchestra",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 5 in E-Flat Major, Op. 73 -""Emperor"": II. Adagio un poco mosso",,"Alfred Brendel, Bernard Haitink & London Philharmonic Orchestra",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 5 in E-Flat Major, Op. 73 -""Emperor"": III. Rondo (Allegro)",,"Alfred Brendel, Bernard Haitink & London Philharmonic Orchestra",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Fantasia for Piano, Chorus and Orchestra in C Minor, Op. 80: II. Finale: b) Allegro - Allegretto ma non troppo (Quasi Andante con moto) - Presto",,"Alfred Brendel, London Philharmonic Choir, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 1 in C Major, Op. 15: I. Allegro con brio",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 1 in C Major, Op. 15: II. Largo",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 1 in C Major, Op. 15: III. Rondo (Allegro scherzando)",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 2 in B-Flat Major, Op. 19: I. Allegro con brio",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 2 in B-Flat Major, Op. 19: II. Adagio",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 2 in B-Flat Major, Op. 19: III. Rondo (Molto allegro)",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 3 in C Minor, Op. 37: I. Allegro con brio",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 3 in C Minor, Op. 37: II. Largo",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
"Piano Concerto No. 3 in C Minor, Op. 37: III. Rondo (Allegro)",,"Alfred Brendel, London Philharmonic Orchestra & Bernard Haitink",Beethoven: Complete Piano Sonatas & Concertos,Classical,
